"Plot Title: 2389100"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2389100, SEN S/N: 2389100)","Intensity, lum/ft² (LGR S/N: 2389100, SEN S/N: 2389100)"
2882,07/26/25 09:15:00 AM,59.337,101.0
2883,07/26/25 09:30:00 AM,59.337,78.0
2884,07/26/25 09:45:00 AM,59.337,136.0
2885,07/26/25 10:00:00 AM,59.337,77.0
2886,07/26/25 10:15:00 AM,59.508,115.0
2887,07/26/25 10:30:00 AM,59.508,91.0
2888,07/26/25 10:45:00 AM,59.337,107.0
2889,07/26/25 11:00:00 AM,59.164,126.0
2890,07/26/25 11:15:00 AM,59.680,208.0
2891,07/26/25 11:30:00 AM,59.680,288.0
2892,07/26/25 11:45:00 AM,59.508,184.0
2893,07/26/25 12:00:00 PM,59.680,200.0
2894,07/26/25 12:15:00 PM,60.024,232.0
2895,07/26/25 12:30:00 PM,59.164,101.0
2896,07/26/25 12:45:00 PM,58.993,128.0
2897,07/26/25 01:00:00 PM,59.164,106.0
2898,07/26/25 01:15:00 PM,58.993,74.0
2899,07/26/25 01:30:00 PM,59.851,58.0
2900,07/26/25 01:45:00 PM,60.368,59.0
2901,07/26/25 02:00:00 PM,60.368,34.0
2902,07/26/25 02:15:00 PM,59.851,36.0
2903,07/26/25 02:30:00 PM,59.680,75.0
2904,07/26/25 02:45:00 PM,60.024,168.0
2905,07/26/25 03:00:00 PM,60.368,336.0
2906,07/26/25 03:15:00 PM,60.712,256.0
2907,07/26/25 03:30:00 PM,60.539,160.0
2908,07/26/25 03:45:00 PM,58.647,152.0
2909,07/26/25 04:00:00 PM,58.647,232.0
2910,07/26/25 04:15:00 PM,59.164,176.0
2911,07/26/25 04:30:00 PM,58.993,128.0
2912,07/26/25 04:45:00 PM,59.164,176.0
2913,07/26/25 05:00:00 PM,59.337,152.0
2914,07/26/25 05:15:00 PM,59.337,352.0
2915,07/26/25 05:30:00 PM,60.024,192.0
2916,07/26/25 05:45:00 PM,60.024,272.0
2917,07/26/25 06:00:00 PM,59.337,192.0
2918,07/26/25 06:15:00 PM,58.303,160.0
2919,07/26/25 06:30:00 PM,58.820,117.0
2920,07/26/25 06:45:00 PM,59.164,107.0
2921,07/26/25 07:00:00 PM,58.647,53.0
2922,07/26/25 07:15:00 PM,58.647,41.0
2923,07/26/25 07:30:00 PM,58.993,31.0
2924,07/26/25 07:45:00 PM,59.164,24.0
2925,07/26/25 08:00:00 PM,59.164,14.0
2926,07/26/25 08:15:00 PM,58.993,6.0
2927,07/26/25 08:30:00 PM,59.164,2.0
2928,07/26/25 08:45:00 PM,59.337,0.0
2929,07/26/25 09:00:00 PM,59.508,0.0
2930,07/26/25 09:15:00 PM,59.680,0.0
2931,07/26/25 09:30:00 PM,59.508,0.0
2932,07/26/25 09:45:00 PM,59.164,0.0
2933,07/26/25 10:00:00 PM,59.337,0.0
2934,07/26/25 10:15:00 PM,59.337,0.0
2935,07/26/25 10:30:00 PM,59.337,0.0
2936,07/26/25 10:45:00 PM,59.164,0.0
2937,07/26/25 11:00:00 PM,58.993,0.0
2938,07/26/25 11:15:00 PM,59.164,0.0
2939,07/26/25 11:30:00 PM,59.337,0.0
2940,07/26/25 11:45:00 PM,59.337,0.0
2941,07/27/25 12:00:00 AM,59.337,0.0
2942,07/27/25 12:15:00 AM,59.337,0.0
2943,07/27/25 12:30:00 AM,59.508,0.0
2944,07/27/25 12:45:00 AM,59.680,0.0
2945,07/27/25 01:00:00 AM,59.508,0.0
2946,07/27/25 01:15:00 AM,59.337,0.0
2947,07/27/25 01:30:00 AM,59.508,0.0
2948,07/27/25 01:45:00 AM,59.164,0.0
2949,07/27/25 02:00:00 AM,58.993,0.0
2950,07/27/25 02:15:00 AM,59.337,0.0
2951,07/27/25 02:30:00 AM,59.164,0.0
2952,07/27/25 02:45:00 AM,59.164,0.0
2953,07/27/25 03:00:00 AM,58.820,0.0
2954,07/27/25 03:15:00 AM,58.993,0.0
2955,07/27/25 03:30:00 AM,58.993,0.0
2956,07/27/25 03:45:00 AM,58.993,0.0
2957,07/27/25 04:00:00 AM,58.993,0.0
2958,07/27/25 04:15:00 AM,59.337,0.0
2959,07/27/25 04:30:00 AM,59.337,0.0
2960,07/27/25 04:45:00 AM,58.993,0.0
2961,07/27/25 05:00:00 AM,59.164,0.0
2962,07/27/25 05:15:00 AM,59.164,0.0
2963,07/27/25 05:30:00 AM,59.337,0.0
2964,07/27/25 05:45:00 AM,59.337,0.0
2965,07/27/25 06:00:00 AM,59.337,0.0
2966,07/27/25 06:15:00 AM,59.337,2.0
2967,07/27/25 06:30:00 AM,59.337,4.0
2968,07/27/25 06:45:00 AM,59.337,7.0
2969,07/27/25 07:00:00 AM,59.508,15.0
2970,07/27/25 07:15:00 AM,59.337,17.0
2971,07/27/25 07:30:00 AM,59.508,22.0
2972,07/27/25 07:45:00 AM,59.680,39.0
2973,07/27/25 08:00:00 AM,59.337,41.0
2974,07/27/25 08:15:00 AM,59.508,40.0
2975,07/27/25 08:30:00 AM,59.851,54.0
2976,07/27/25 08:45:00 AM,59.337,43.0
2977,07/27/25 09:00:00 AM,59.337,60.0
2978,07/27/25 09:15:00 AM,59.680,48.0
2979,07/27/25 09:30:00 AM,59.851,52.0
2980,07/27/25 09:45:00 AM,59.680,60.0
2981,07/27/25 10:00:00 AM,60.024,69.0
2982,07/27/25 10:15:00 AM,59.851,67.0
2983,07/27/25 10:30:00 AM,59.851,84.0
2984,07/27/25 10:45:00 AM,60.024,114.0
2985,07/27/25 11:00:00 AM,60.195,106.0
2986,07/27/25 11:15:00 AM,60.368,118.0
2987,07/27/25 11:30:00 AM,60.368,152.0
2988,07/27/25 11:45:00 AM,60.195,168.0
2989,07/27/25 12:00:00 PM,60.024,184.0
2990,07/27/25 12:15:00 PM,60.024,216.0
2991,07/27/25 12:30:00 PM,59.508,87.0
2992,07/27/25 12:45:00 PM,59.680,101.0
2993,07/27/25 01:00:00 PM,60.368,272.0
2994,07/27/25 01:15:00 PM,60.539,336.0
2995,07/27/25 01:30:00 PM,60.539,448.0
2996,07/27/25 01:45:00 PM,60.195,384.0
2997,07/27/25 02:00:00 PM,60.368,400.0
2998,07/27/25 02:15:00 PM,60.539,496.0
2999,07/27/25 02:30:00 PM,60.539,432.0
3000,07/27/25 02:45:00 PM,60.195,448.0
3001,07/27/25 03:00:00 PM,59.851,464.0
3002,07/27/25 03:15:00 PM,60.195,304.0
3003,07/27/25 03:30:00 PM,60.195,78.0
3004,07/27/25 03:45:00 PM,60.024,115.0
3005,07/27/25 04:00:00 PM,59.337,80.0
3006,07/27/25 04:15:00 PM,59.680,256.0
3007,07/27/25 04:30:00 PM,59.337,256.0
3008,07/27/25 04:45:00 PM,59.508,224.0
3009,07/27/25 05:00:00 PM,60.024,416.0
3010,07/27/25 05:15:00 PM,60.024,53.0
3011,07/27/25 05:30:00 PM,60.024,47.0
3012,07/27/25 05:45:00 PM,60.195,48.0
3013,07/27/25 06:00:00 PM,60.368,232.0
3014,07/27/25 06:15:00 PM,60.368,208.0
3015,07/27/25 06:30:00 PM,60.368,144.0
3016,07/27/25 06:45:00 PM,60.539,136.0
3017,07/27/25 07:00:00 PM,60.539,33.0
3018,07/27/25 07:15:00 PM,60.368,20.0
3019,07/27/25 07:30:00 PM,59.851,18.0
3020,07/27/25 07:45:00 PM,59.851,18.0
3021,07/27/25 08:00:00 PM,60.024,16.0
3022,07/27/25 08:15:00 PM,60.024,6.0
3023,07/27/25 08:30:00 PM,60.195,2.0
3024,07/27/25 08:45:00 PM,59.680,0.0
3025,07/27/25 09:00:00 PM,59.337,0.0
3026,07/27/25 09:15:00 PM,59.164,0.0
3027,07/27/25 09:30:00 PM,59.337,0.0
3028,07/27/25 09:45:00 PM,59.164,0.0
3029,07/27/25 10:00:00 PM,59.508,0.0
3030,07/27/25 10:15:00 PM,59.508,0.0
3031,07/27/25 10:30:00 PM,59.164,0.0
3032,07/27/25 10:45:00 PM,59.337,0.0
3033,07/27/25 11:00:00 PM,59.337,0.0
3034,07/27/25 11:15:00 PM,59.508,0.0
3035,07/27/25 11:30:00 PM,59.508,0.0
3036,07/27/25 11:45:00 PM,58.993,0.0
3037,07/28/25 12:00:00 AM,59.164,0.0
3038,07/28/25 12:15:00 AM,58.993,0.0
3039,07/28/25 12:30:00 AM,58.993,0.0
3040,07/28/25 12:45:00 AM,59.164,0.0
3041,07/28/25 01:00:00 AM,59.337,0.0
3042,07/28/25 01:15:00 AM,59.508,0.0
3043,07/28/25 01:30:00 AM,59.508,0.0
3044,07/28/25 01:45:00 AM,59.508,0.0
3045,07/28/25 02:00:00 AM,59.508,0.0
3046,07/28/25 02:15:00 AM,59.508,0.0
3047,07/28/25 02:30:00 AM,59.680,0.0
3048,07/28/25 02:45:00 AM,59.680,0.0
3049,07/28/25 03:00:00 AM,59.680,0.0
3050,07/28/25 03:15:00 AM,59.508,0.0
3051,07/28/25 03:30:00 AM,59.508,0.0
3052,07/28/25 03:45:00 AM,59.680,0.0
3053,07/28/25 04:00:00 AM,59.680,0.0
3054,07/28/25 04:15:00 AM,59.508,0.0
3055,07/28/25 04:30:00 AM,59.337,0.0
3056,07/28/25 04:45:00 AM,59.680,0.0
3057,07/28/25 05:00:00 AM,59.851,0.0
3058,07/28/25 05:15:00 AM,59.851,0.0
3059,07/28/25 05:30:00 AM,59.851,0.0
3060,07/28/25 05:45:00 AM,59.851,0.0
3061,07/28/25 06:00:00 AM,59.680,0.0
3062,07/28/25 06:15:00 AM,59.680,1.0
3063,07/28/25 06:30:00 AM,59.680,2.0
3064,07/28/25 06:45:00 AM,59.680,4.0
3065,07/28/25 07:00:00 AM,59.680,5.0
3066,07/28/25 07:15:00 AM,59.337,6.0
3067,07/28/25 07:30:00 AM,59.337,6.0
3068,07/28/25 07:45:00 AM,59.508,10.0
3069,07/28/25 08:00:00 AM,59.508,25.0
3070,07/28/25 08:15:00 AM,59.680,32.0
3071,07/28/25 08:30:00 AM,59.851,71.0
3072,07/28/25 08:45:00 AM,60.024,58.0
3073,07/28/25 09:00:00 AM,60.195,69.0
3074,07/28/25 09:15:00 AM,60.195,75.0
3075,07/28/25 09:30:00 AM,59.851,47.0
3076,07/28/25 09:45:00 AM,59.851,50.0
3077,07/28/25 10:00:00 AM,60.195,102.0
3078,07/28/25 10:15:00 AM,60.195,248.0
3079,07/28/25 10:30:00 AM,60.539,87.0
3080,07/28/25 10:45:00 AM,60.539,82.0
3081,07/28/25 11:00:00 AM,60.368,93.0
3082,07/28/25 11:15:00 AM,60.195,128.0
3083,07/28/25 11:30:00 AM,60.539,117.0
3084,07/28/25 11:45:00 AM,60.368,208.0
3085,07/28/25 12:00:00 PM,60.195,144.0
3086,07/28/25 12:15:00 PM,60.539,192.0
3087,07/28/25 12:30:00 PM,60.539,176.0
3088,07/28/25 12:45:00 PM,60.539,240.0
3089,07/28/25 01:00:00 PM,60.712,256.0
3090,07/28/25 01:15:00 PM,60.712,288.0
3091,07/28/25 01:30:00 PM,60.195,288.0
3092,07/28/25 01:45:00 PM,60.368,304.0
3093,07/28/25 02:00:00 PM,60.195,416.0
3094,07/28/25 02:15:00 PM,60.368,416.0
3095,07/28/25 02:30:00 PM,60.712,368.0
3096,07/28/25 02:45:00 PM,60.883,248.0
3097,07/28/25 03:00:00 PM,60.883,304.0
3098,07/28/25 03:15:00 PM,60.368,256.0
3099,07/28/25 03:30:00 PM,60.024,64.0
3100,07/28/25 03:45:00 PM,60.195,336.0
3101,07/28/25 04:00:00 PM,59.164,55.0
3102,07/28/25 04:15:00 PM,59.851,208.0
3103,07/28/25 04:30:00 PM,60.195,192.0
3104,07/28/25 04:45:00 PM,60.195,105.0
3105,07/28/25 05:00:00 PM,60.368,136.0
3106,07/28/25 05:15:00 PM,60.368,152.0
3107,07/28/25 05:30:00 PM,60.539,45.0
3108,07/28/25 05:45:00 PM,60.539,55.0
3109,07/28/25 06:00:00 PM,60.368,102.0
3110,07/28/25 06:15:00 PM,60.539,144.0
3111,07/28/25 06:30:00 PM,60.539,43.0
3112,07/28/25 06:45:00 PM,60.368,27.0
3113,07/28/25 07:00:00 PM,60.368,13.0
3114,07/28/25 07:15:00 PM,60.195,13.0
3115,07/28/25 07:30:00 PM,60.195,23.0
3116,07/28/25 07:45:00 PM,60.024,18.0
3117,07/28/25 08:00:00 PM,59.851,17.0
3118,07/28/25 08:15:00 PM,59.508,14.0
3119,07/28/25 08:30:00 PM,59.680,6.0
3120,07/28/25 08:45:00 PM,59.680,1.0
3121,07/28/25 09:00:00 PM,59.851,0.0
3122,07/28/25 09:15:00 PM,59.680,0.0
3123,07/28/25 09:30:00 PM,59.508,0.0
3124,07/28/25 09:45:00 PM,59.508,0.0
3125,07/28/25 10:00:00 PM,59.851,0.0
3126,07/28/25 10:15:00 PM,60.195,0.0
3127,07/28/25 10:30:00 PM,60.195,0.0
3128,07/28/25 10:45:00 PM,59.851,0.0
3129,07/28/25 11:00:00 PM,59.508,0.0
3130,07/28/25 11:15:00 PM,59.337,0.0
3131,07/28/25 11:30:00 PM,59.508,0.0
3132,07/28/25 11:45:00 PM,59.680,0.0
3133,07/29/25 12:00:00 AM,59.851,0.0
3134,07/29/25 12:15:00 AM,60.024,0.0
3135,07/29/25 12:30:00 AM,59.680,0.0
3136,07/29/25 12:45:00 AM,59.508,0.0
3137,07/29/25 01:00:00 AM,59.508,0.0
3138,07/29/25 01:15:00 AM,59.680,0.0
3139,07/29/25 01:30:00 AM,59.851,0.0
3140,07/29/25 01:45:00 AM,59.680,0.0
3141,07/29/25 02:00:00 AM,59.680,0.0
3142,07/29/25 02:15:00 AM,59.337,0.0
3143,07/29/25 02:30:00 AM,59.337,0.0
3144,07/29/25 02:45:00 AM,59.337,0.0
3145,07/29/25 03:00:00 AM,59.508,0.0
3146,07/29/25 03:15:00 AM,59.680,0.0
3147,07/29/25 03:30:00 AM,59.851,0.0
3148,07/29/25 03:45:00 AM,60.024,0.0
3149,07/29/25 04:00:00 AM,60.024,0.0
3150,07/29/25 04:15:00 AM,60.024,0.0
3151,07/29/25 04:30:00 AM,60.024,0.0
3152,07/29/25 04:45:00 AM,60.024,0.0
3153,07/29/25 05:00:00 AM,60.195,0.0
3154,07/29/25 05:15:00 AM,60.195,0.0
3155,07/29/25 05:30:00 AM,60.195,0.0
3156,07/29/25 05:45:00 AM,60.024,0.0
3157,07/29/25 06:00:00 AM,59.851,0.0
3158,07/29/25 06:15:00 AM,59.851,0.0
3159,07/29/25 06:30:00 AM,59.851,2.0
3160,07/29/25 06:45:00 AM,60.024,3.0
3161,07/29/25 07:00:00 AM,60.024,8.0
3162,07/29/25 07:15:00 AM,59.851,9.0
3163,07/29/25 07:30:00 AM,59.851,8.0
3164,07/29/25 07:45:00 AM,59.851,11.0
3165,07/29/25 08:00:00 AM,59.851,18.0
3166,07/29/25 08:15:00 AM,60.024,17.0
3167,07/29/25 08:30:00 AM,60.024,28.0
3168,07/29/25 08:45:00 AM,60.024,26.0
3169,07/29/25 09:00:00 AM,60.195,33.0
3170,07/29/25 09:15:00 AM,60.195,37.0
3171,07/29/25 09:30:00 AM,60.368,41.0
3172,07/29/25 09:45:00 AM,60.539,50.0
3173,07/29/25 10:00:00 AM,60.539,51.0
3174,07/29/25 10:15:00 AM,60.539,31.0
3175,07/29/25 10:30:00 AM,60.712,93.0
3176,07/29/25 10:45:00 AM,60.712,84.0
3177,07/29/25 11:00:00 AM,60.539,69.0
3178,07/29/25 11:15:00 AM,59.851,99.0
3179,07/29/25 11:30:00 AM,60.024,125.0
3180,07/29/25 11:45:00 AM,60.195,128.0
3181,07/29/25 12:00:00 PM,60.368,144.0
3182,07/29/25 12:15:00 PM,60.195,168.0
3183,07/29/25 12:30:00 PM,60.195,168.0
3184,07/29/25 12:45:00 PM,59.851,68.0
3185,07/29/25 01:00:00 PM,59.851,109.0
3186,07/29/25 01:15:00 PM,59.851,43.0
3187,07/29/25 01:30:00 PM,59.508,30.0
3188,07/29/25 01:45:00 PM,59.337,9.0
3189,07/29/25 02:00:00 PM,59.337,6.0
3190,07/29/25 02:15:00 PM,59.337,6.0
3191,07/29/25 02:30:00 PM,59.508,13.0
3192,07/29/25 02:45:00 PM,59.680,63.0
3193,07/29/25 03:00:00 PM,60.024,100.0
3194,07/29/25 03:15:00 PM,60.195,100.0
3195,07/29/25 03:30:00 PM,60.712,89.0
3196,07/29/25 03:45:00 PM,60.539,69.0
3197,07/29/25 04:00:00 PM,60.712,87.0
3198,07/29/25 04:15:00 PM,60.883,78.0
3199,07/29/25 04:30:00 PM,60.883,84.0
3200,07/29/25 04:45:00 PM,61.054,144.0
3201,07/29/25 05:00:00 PM,61.054,176.0
3202,07/29/25 05:15:00 PM,60.712,136.0
3203,07/29/25 05:30:00 PM,60.539,128.0
3204,07/29/25 05:45:00 PM,61.054,168.0
3205,07/29/25 06:00:00 PM,60.368,136.0
3206,07/29/25 06:15:00 PM,60.024,88.0
3207,07/29/25 06:30:00 PM,59.680,37.0
3208,07/29/25 06:45:00 PM,60.195,110.0
3209,07/29/25 07:00:00 PM,60.195,38.0
3210,07/29/25 07:15:00 PM,59.680,24.0
3211,07/29/25 07:30:00 PM,59.851,11.0
3212,07/29/25 07:45:00 PM,59.337,8.0
3213,07/29/25 08:00:00 PM,59.164,6.0
3214,07/29/25 08:15:00 PM,59.164,2.0
3215,07/29/25 08:30:00 PM,59.337,0.0
3216,07/29/25 08:45:00 PM,59.337,0.0
3217,07/29/25 09:00:00 PM,59.337,0.0
3218,07/29/25 09:15:00 PM,59.508,0.0
3219,07/29/25 09:30:00 PM,59.680,0.0
3220,07/29/25 09:45:00 PM,59.851,0.0
3221,07/29/25 10:00:00 PM,60.195,0.0
3222,07/29/25 10:15:00 PM,60.024,0.0
3223,07/29/25 10:30:00 PM,60.024,0.0
3224,07/29/25 10:45:00 PM,60.195,0.0
3225,07/29/25 11:00:00 PM,60.539,0.0
3226,07/29/25 11:15:00 PM,60.368,0.0
3227,07/29/25 11:30:00 PM,60.368,0.0
3228,07/29/25 11:45:00 PM,60.024,0.0
3229,07/30/25 12:00:00 AM,60.024,0.0
3230,07/30/25 12:15:00 AM,60.024,0.0
3231,07/30/25 12:30:00 AM,59.851,0.0
3232,07/30/25 12:45:00 AM,60.024,0.0
3233,07/30/25 01:00:00 AM,60.539,0.0
3234,07/30/25 01:15:00 AM,60.368,0.0
3235,07/30/25 01:30:00 AM,60.195,0.0
3236,07/30/25 01:45:00 AM,60.368,0.0
3237,07/30/25 02:00:00 AM,60.024,0.0
3238,07/30/25 02:15:00 AM,59.680,0.0
3239,07/30/25 02:30:00 AM,60.024,0.0
3240,07/30/25 02:45:00 AM,59.851,0.0
3241,07/30/25 03:00:00 AM,59.851,0.0
3242,07/30/25 03:15:00 AM,59.851,0.0
3243,07/30/25 03:30:00 AM,59.680,0.0
3244,07/30/25 03:45:00 AM,60.024,0.0
3245,07/30/25 04:00:00 AM,59.851,0.0
3246,07/30/25 04:15:00 AM,60.024,0.0
3247,07/30/25 04:30:00 AM,60.024,0.0
3248,07/30/25 04:45:00 AM,60.024,0.0
3249,07/30/25 05:00:00 AM,60.195,0.0
3250,07/30/25 05:15:00 AM,60.024,0.0
3251,07/30/25 05:30:00 AM,59.851,0.0
3252,07/30/25 05:45:00 AM,60.195,0.0
3253,07/30/25 06:00:00 AM,60.368,0.0
3254,07/30/25 06:15:00 AM,60.368,0.0
3255,07/30/25 06:30:00 AM,60.195,1.0
3256,07/30/25 06:45:00 AM,60.195,2.0
3257,07/30/25 07:00:00 AM,60.368,6.0
3258,07/30/25 07:15:00 AM,60.368,7.0
3259,07/30/25 07:30:00 AM,60.195,14.0
3260,07/30/25 07:45:00 AM,60.368,15.0
3261,07/30/25 08:00:00 AM,60.195,18.0
3262,07/30/25 08:15:00 AM,60.195,22.0
3263,07/30/25 08:30:00 AM,60.368,26.0
3264,07/30/25 08:45:00 AM,60.024,29.0
3265,07/30/25 09:00:00 AM,60.024,27.0
3266,07/30/25 09:15:00 AM,59.851,39.0
3267,07/30/25 09:30:00 AM,60.368,71.0
3268,07/30/25 09:45:00 AM,60.368,50.0
3269,07/30/25 10:00:00 AM,60.195,57.0
3270,07/30/25 10:15:00 AM,60.195,59.0
3271,07/30/25 10:30:00 AM,60.368,73.0
3272,07/30/25 10:45:00 AM,60.368,77.0
3273,07/30/25 11:00:00 AM,60.368,93.0
3274,07/30/25 11:15:00 AM,60.368,83.0
3275,07/30/25 11:30:00 AM,60.539,117.0
3276,07/30/25 11:45:00 AM,60.712,144.0
3277,07/30/25 12:00:00 PM,60.539,122.0
3278,07/30/25 12:15:00 PM,60.368,288.0
3279,07/30/25 12:30:00 PM,60.024,176.0
3280,07/30/25 12:45:00 PM,60.195,184.0
3281,07/30/25 01:00:00 PM,60.539,232.0
3282,07/30/25 01:15:00 PM,60.883,200.0
3283,07/30/25 01:30:00 PM,60.712,65.0
3284,07/30/25 01:45:00 PM,60.883,105.0
3285,07/30/25 02:00:00 PM,60.024,44.0
3286,07/30/25 02:15:00 PM,60.024,30.0
3287,07/30/25 02:30:00 PM,60.195,8.0
3288,07/30/25 02:45:00 PM,60.024,31.0
3289,07/30/25 03:00:00 PM,59.680,93.0
3290,07/30/25 03:15:00 PM,59.680,45.0
3291,07/30/25 03:30:00 PM,59.680,37.0
3292,07/30/25 03:45:00 PM,59.851,14.0
3293,07/30/25 04:00:00 PM,59.851,11.0
3294,07/30/25 04:15:00 PM,59.851,14.0
3295,07/30/25 04:30:00 PM,60.024,7.0
3296,07/30/25 04:45:00 PM,60.195,7.0
3297,07/30/25 05:00:00 PM,60.195,12.0
3298,07/30/25 05:15:00 PM,60.368,20.0
3299,07/30/25 05:30:00 PM,60.539,50.0
3300,07/30/25 05:45:00 PM,60.712,59.0
3301,07/30/25 06:00:00 PM,60.539,53.0
3302,07/30/25 06:15:00 PM,60.539,33.0
3303,07/30/25 06:30:00 PM,60.539,16.0
3304,07/30/25 06:45:00 PM,60.368,31.0
3305,07/30/25 07:00:00 PM,60.368,34.0
3306,07/30/25 07:15:00 PM,60.368,25.0
3307,07/30/25 07:30:00 PM,60.368,24.0
3308,07/30/25 07:45:00 PM,60.368,15.0
3309,07/30/25 08:00:00 PM,60.368,13.0
3310,07/30/25 08:15:00 PM,60.539,10.0
3311,07/30/25 08:30:00 PM,60.539,2.0
3312,07/30/25 08:45:00 PM,60.368,0.0
3313,07/30/25 09:00:00 PM,60.368,0.0
3314,07/30/25 09:15:00 PM,60.368,0.0
3315,07/30/25 09:30:00 PM,60.368,0.0
3316,07/30/25 09:45:00 PM,60.368,0.0
3317,07/30/25 10:00:00 PM,60.539,0.0
3318,07/30/25 10:15:00 PM,60.539,0.0
3319,07/30/25 10:30:00 PM,60.539,0.0
3320,07/30/25 10:45:00 PM,60.539,0.0
3321,07/30/25 11:00:00 PM,60.539,0.0
3322,07/30/25 11:15:00 PM,60.712,0.0
3323,07/30/25 11:30:00 PM,60.712,0.0
3324,07/30/25 11:45:00 PM,60.024,0.0
3325,07/31/25 12:00:00 AM,60.024,0.0
3326,07/31/25 12:15:00 AM,60.024,0.0
3327,07/31/25 12:30:00 AM,60.024,0.0
3328,07/31/25 12:45:00 AM,60.024,0.0
3329,07/31/25 01:00:00 AM,60.195,0.0
3330,07/31/25 01:15:00 AM,60.195,0.0
3331,07/31/25 01:30:00 AM,60.368,0.0
3332,07/31/25 01:45:00 AM,60.368,0.0
3333,07/31/25 02:00:00 AM,60.539,0.0
3334,07/31/25 02:15:00 AM,60.539,0.0
3335,07/31/25 02:30:00 AM,60.368,0.0
3336,07/31/25 02:45:00 AM,60.195,0.0
3337,07/31/25 03:00:00 AM,60.024,0.0
3338,07/31/25 03:15:00 AM,60.195,0.0
3339,07/31/25 03:30:00 AM,60.368,0.0
3340,07/31/25 03:45:00 AM,60.195,0.0
3341,07/31/25 04:00:00 AM,60.195,0.0
3342,07/31/25 04:15:00 AM,60.368,0.0
3343,07/31/25 04:30:00 AM,60.368,0.0
3344,07/31/25 04:45:00 AM,60.368,0.0
3345,07/31/25 05:00:00 AM,60.195,0.0
3346,07/31/25 05:15:00 AM,60.024,0.0
3347,07/31/25 05:30:00 AM,60.024,0.0
3348,07/31/25 05:45:00 AM,60.195,0.0
3349,07/31/25 06:00:00 AM,60.024,0.0
3350,07/31/25 06:15:00 AM,60.024,0.0
3351,07/31/25 06:30:00 AM,60.024,1.0
3352,07/31/25 06:45:00 AM,59.851,3.0
3353,07/31/25 07:00:00 AM,60.024,5.0
3354,07/31/25 07:15:00 AM,60.024,7.0
3355,07/31/25 07:30:00 AM,60.024,9.0
3356,07/31/25 07:45:00 AM,60.024,11.0
3357,07/31/25 08:00:00 AM,60.024,14.0
3358,07/31/25 08:15:00 AM,60.024,18.0
3359,07/31/25 08:30:00 AM,60.195,20.0
3360,07/31/25 08:45:00 AM,60.195,24.0
3361,07/31/25 09:00:00 AM,60.195,29.0
3362,07/31/25 09:15:00 AM,60.195,32.0
3363,07/31/25 09:30:00 AM,60.024,36.0
3364,07/31/25 09:45:00 AM,60.024,40.0
3365,07/31/25 10:00:00 AM,60.024,48.0
3366,07/31/25 10:15:00 AM,60.024,51.0
3367,07/31/25 10:30:00 AM,60.195,63.0
3368,07/31/25 10:45:00 AM,60.368,80.0
3369,07/31/25 11:00:00 AM,60.539,93.0
3370,07/31/25 11:15:00 AM,60.539,98.0
3371,07/31/25 11:30:00 AM,60.539,107.0
3372,07/31/25 11:45:00 AM,60.539,128.0
3373,07/31/25 12:00:00 PM,60.539,136.0
3374,07/31/25 12:15:00 PM,60.712,38.0
3375,07/31/25 12:30:00 PM,60.712,168.0
3376,07/31/25 12:45:00 PM,60.712,168.0
3377,07/31/25 01:00:00 PM,60.712,184.0
3378,07/31/25 01:15:00 PM,60.539,67.0
3379,07/31/25 01:30:00 PM,59.851,15.0
3380,07/31/25 01:45:00 PM,60.024,10.0
3381,07/31/25 02:00:00 PM,60.195,6.0
3382,07/31/25 02:15:00 PM,60.195,13.0
3383,07/31/25 02:30:00 PM,60.024,14.0
3384,07/31/25 02:45:00 PM,60.195,16.0
3385,07/31/25 03:00:00 PM,60.195,34.0
3386,07/31/25 03:15:00 PM,59.851,15.0
3387,07/31/25 03:30:00 PM,59.508,40.0
3388,07/31/25 03:45:00 PM,59.680,36.0
3389,07/31/25 04:00:00 PM,59.851,38.0
3390,07/31/25 04:15:00 PM,60.024,53.0
3391,07/31/25 04:30:00 PM,60.024,38.0
3392,07/31/25 04:45:00 PM,60.195,55.0
3393,07/31/25 05:00:00 PM,60.195,56.0
3394,07/31/25 05:15:00 PM,60.195,43.0
3395,07/31/25 05:30:00 PM,60.195,25.0
3396,07/31/25 05:45:00 PM,60.195,14.0
3397,07/31/25 06:00:00 PM,60.368,25.0
3398,07/31/25 06:15:00 PM,60.368,51.0
3399,07/31/25 06:30:00 PM,60.368,38.0
3400,07/31/25 06:45:00 PM,60.368,28.0
3401,07/31/25 07:00:00 PM,60.368,11.0
3402,07/31/25 07:15:00 PM,60.195,10.0
3403,07/31/25 07:30:00 PM,60.195,13.0
3404,07/31/25 07:45:00 PM,60.195,8.0
3405,07/31/25 08:00:00 PM,60.368,4.0
3406,07/31/25 08:15:00 PM,60.195,3.0
3407,07/31/25 08:30:00 PM,60.024,1.0
3408,07/31/25 08:45:00 PM,60.195,0.0
3409,07/31/25 09:00:00 PM,59.851,0.0
3410,07/31/25 09:15:00 PM,59.851,0.0
3411,07/31/25 09:30:00 PM,59.851,0.0
3412,07/31/25 09:45:00 PM,59.851,0.0
3413,07/31/25 10:00:00 PM,60.024,0.0
3414,07/31/25 10:15:00 PM,59.851,0.0
3415,07/31/25 10:30:00 PM,59.851,0.0
